Item,Carbon,StDev
BEER IN CAN,0.69,0.14
BEER IN GLASS,0.96,0.52
BEER MODULAR CAN,0.53,0.03
CHOCOLATE OR CREAM FILLED COOKIES,1.53,0.38
SIMPLE COOKIES,1.39,0.35
MINERAL WATER,0.49,0.07
BREAD MULTICEREAL,0.70,0.16
BREAD PLAIN,0.89,0.25
BREAD WHOLE,0.77,0.13
BREAD FROZEN ,1.31,-
CORNFLAKES,2.64,-
DARK CHOCOLATE,2.71,0.14
MILK CHOCOLATE,3.60,-
COFFEE GROUND,5.13,0.31
COFFEE PARCHMENT,8.29,1.74
COFFEE DRIP FILTERED ,0.60,0.14
COFFEE SOLUBLE POWDER ,0.33,-
ESPRESSO ,0.55,-
FLAVORED CRACKERS,0.93,0.15
PLAIN CRACKERS,1.35,0.20
WHOLEGRAIN CRACKERS,0.97,0.31
CRISPBREAD,1.35,0.11
KETCHUP,1.46,-
MAYONNAISE,2.04,-
TEMPE,1.10,-
EGG PASTA,3.15,0.77
RASPBERRIES ,1.18,-
APPLE JUICE ,2.84,-
BLUEBERRY JUICE ,3.00,-
CRANBERRY JUICE ,2.88,-
FIG JUICE ,3.20,-
KIWI JUICE ,2.84,-
MANGO JUICE ,2.96,-
PINEAPPLE JUICE ,2.78,0.06
STRAWBERRY JUICE ,2.68,-
ORANGE JUICE,0.46,0.46
PEAR JUICE,0.49,0.03
BUCKWHEAT FLOUR,1.96,-
DURUM WHEAT,0.47,0.06
GRAHAM FLOUR,0.47,-
MAIZE FLOUR,1.31,-
MILLET FLOUR,1.37,-
OAT MEAL,0.87,0.61
SORGHUM FLOUR,1.33,-
FLOUR,0.52,0.23
WHOLE WHEAT FLOUR,0.36,0.09
CHOCOLATE,6.60,0.20
ICE CREAM,1.02,-
VANILLA,4.30,0.10
AZUKI BEAN FLOUR,1.32,-
MUNG BEAN FLOUR,1.49,-
SOY MEAL,0.62,0.28
BEANS IN CAN,0.11,-
GREEN BEANS IN CAN,1.45,-
BEANS ,1.77,-
GREEN BEANS ,2.74,-
MARGARINE,1.39,0.24
ALMOND COVERED WITH CHOCOLATE,4.80,-
HAZELNUT COVERED WITH CHOCOLATE,3.43,-
ALMOND PASTE,2.98,0.09
HAZELNUT CREAM,2.71,0.10
HAZELNUT PASTE,1.69,0.10
PEANUT BUTTER,1.15,-
PEANUT PASTE,1.84,0.09
OLIVE OIL,3.27,2.85
PALM OIL,2.43,0.76
PEANUT OIL,2.90,1.96
RAPESEED OIL,1.79,1.27
SOYBEAN OIL,1.79,1.24
SUNFLOWER OIL,0.98,0.08
PASTA,1.21,0.44
PESTO,2.71,0.11
PESTO WITHOUT GARLIC,2.72,-
BEET SUGAR,0.94,0.30
